0,38066_11
0,38042_79
0,38069_5
0,38051_112
0,38053_17
0,38068_7
0,38045_57
0,38066_12
0,38054_64
0,38069_6
0,38070_1
0,38070_2
0,38070_3
0,38049_82
0,38051_113
0,38064_24
0,38069_7
0,38068_9
0,38029_141
0,38066_13
0,38069_8
0,38037_83
0,38068_10
0,38066_14
0,38070_4
0,38064_25
0,38063_14
0,38069_9
503,38065_11
0,38051_114
0,38070_5
0,38068_11
0,38070_6
0,38049_83
0,38069_10
0,38069_11
0,38068_12
0,38053_18
0,38045_58
0,38063_15
0,38066_15
0,38070_7
0,38068_13
0,38070_8
0,38066_16
0,38069_12
0,38054_65
0,38070_9
0,38069_13
0,38068_14
0,38064_26
0,38058_37
0,38066_17
0,38049_84
0,38069_14
0,38051_117
0,38070_10
0,38068_15
0,38067_140
0,38064_27
0,38066_19
0,38071_2
0,38070_11
0,38072_1
0,38069_15
0,38037_84
0,38072_3
0,38049_85
0,38058_38
0,38068_16
0,38070_12
0,38069_16
0,38063_17
0,38072_4
528,38053_19
0,38068_17
0,38064_28
0,38062_9
0,38070_13
0,38071_3
0,38066_20
0,38069_17
0,38068_18
0,38072_8
0,38049_86
0,38061_184
0,38045_60
0,38070_15
0,38064_29
0,38058_39
0,38070_16
0,38068_19
0,38063_18
0,38042_83
0,38072_13
0,38071_4
526,38065_12
0,38070_17
0,38068_20
0,38066_21
0,38070_18
0,38037_85
0,38049_87
0,38071_5
0,38052_15
0,38064_30
0,38062_10
0,38072_16
0,38063_19
503,38065_13
0,38068_22
0,38058_40
0,38029_146
0,38072_17
0,38069_18
0,38045_61
0,38070_21
0,38071_6
0,38042_84
0,38064_31
0,38070_22
0,38049_88
528,38053_20
0,38070_23
0,38071_7
0,38037_86
0,38061_192
0,38070_24
0,38065_15
0,38068_25
0,38029_147
0,38058_41
0,38062_11
0,38049_89
0,38045_62
0,38070_25
0,38071_8
0,38042_85
0,38072_19
0,38070_26
0,38064_32
0,38069_23
0,38071_9
0,38068_26
0,38029_148
0,38058_42
0,38068_27
0,38049_90
0,38063_20
0,38062_12
0,38070_27
0,38045_63
503,38065_16
0,38068_28
0,38066_23
0,38071_11
528,38053_22
0,38064_33
0,38070_28
0,38061_199
0,38058_43
0,38049_91
0,38042_86
0,38029_149
0,38063_21
0,38066_24
0,38068_30
0,38064_34
0,38070_29
0,38072_22
0,38062_13
0,38045_64
0,38049_92
0,38068_31
0,38071_12
528,38053_23
0,38070_30
0,38058_44
0,38064_35
0,38042_87
503,38065_17
0,38070_31
0,38049_93
0,38068_32
0,38066_25
0,38062_14
501,38072_25
0,38071_13
0,38029_150
0,38070_32
0,38064_36
0,38037_90
0,38045_65
0,38069_36
0,38068_33
528,38053_24
0,38049_94
0,38073_1
0,38058_45
0,38070_33
0,38066_26
0,38069_37
0,38042_88
0,38064_37
0,38072_28
0,38070_34
0,38074_1
503,38065_18
0,38064_38
0,38049_95
0,38066_27
0,38045_66
0,38069_38
0,38053_25
503,38065_19
0,38070_35
0,38066_28
0,38069_39
0,38049_96
0,38073_14
0,38068_35
0,38042_89
0,38072_32
0,38071_14
520,38073_16
0,38074_2
0,38069_40
520,38073_18
0,38045_67
0,38058_46
520,38073_19
0,38065_20
0,38066_29
0,38062_15
0,38074_3
528,38053_26
0,38075_1
0,38073_21
0,38074_5
0,38068_37
0,38049_97
0,38061_217
0,38071_15
0,38042_90
0,38070_36
0,38064_41
0,38045_68
0,38072_38
0,38049_98
0,38058_47
0,38070_37
0,38061_220
0,38072_39
0,38069_41
0,38068_39
0,38066_30
0,38071_16
0,38074_6
0,38070_38
0,38064_42
0,38049_99
0,38074_7
0,38065_22
0,38067_284
0,38069_42
0,38061_221
0,38037_95
0,38074_8
0,38058_48
528,38053_28
0,38068_40
0,38061_222
0,38062_16
0,38069_43
0,38070_40
0,38072_41
0,38049_100
0,38065_23
0,38071_17
0,38069_44
0,38072_42
0,38070_41
0,38058_49
0,38071_18
528,38053_29
0,38073_47
0,38065_24
0,38045_69
0,38061_225
0,38064_43
0,38049_101
0,38070_42
0,38042_93
0,38066_32
0,38074_9
0,38076_1
0,38069_45
0,38074_10
0,38070_43
0,38068_42
0,38071_19
0,38076_4
0,38037_97
0,38076_5
0,38061_227
0,38070_44
0,38076_6
0,38073_56
0,38042_94
528,38053_30
0,38049_102
0,38065_25
0,38071_20
0,38061_228
0,38058_50
0,38069_47
0,38073_58
0,38064_44
0,38073_59
0,38077_1
0,38066_35
0,38077_2
0,38076_9
0,38039_289
0,38077_3
0,38065_26
0,38070_46
0,38073_61
0,38074_11
0,38037_98
0,38077_4
0,38049_103
0,38077_5
0,38069_48
0,38071_21
0,38077_6
0,38073_62
0,38076_10
0,38068_44
0,38077_7
0,38066_36
0,38058_51
0,38077_8
0,38070_47
0,38076_11
0,38077_9
0,38039_290
0,38061_231
0,38076_12
0,38072_51
0,38065_27
0,38077_11
0,38049_104
0,38070_48
0,38077_12
528,38053_31
0,38039_291
0,38064_46
0,38077_13
0,38076_13
0,38069_49
0,38077_15
0,38065_28
0,38072_52
0,38077_16
0,38070_49
0,38076_14
0,38074_12
0,38058_52
0,38066_38
0,38077_17
0,38068_45
0,38039_292
0,38077_18
0,38049_105
0,38077_19
0,38037_99
0,38071_22
0,38076_15
0,38072_53
0,38077_20
0,38074_13
0,38070_50
0,38077_21
0,38077_22
0,38065_29
0,38066_39
0,38039_293
0,38064_47
0,38077_23
0,38077_24
0,38076_16
0,38069_50
0,38076_17
0,38077_25
0,38071_23
0,38078_37
0,38049_106
0,38079_1
0,38077_26
0,38039_294
0,38067_342
0,38065_30
0,38058_53
0,38061_238
0,38064_48
0,38073_77
0,38037_100
0,38077_27
0,38076_18
0,38071_24
0,38068_46
0,38077_28
526,38074_14
0,38078_44
0,38077_29
0,38049_107
0,38072_57
502,38080_1
0,38076_19
0,38069_51
0,38079_3
0,38077_30
0,38078_47
0,38077_31
0,38039_295
0,38064_49
0,38079_4
0,38068_47
0,38066_41
0,38077_32
0,38076_20
0,38074_16
0,38058_54
0,38049_108
0,38065_32
0,38077_33
0,38077_34
0,38069_52
0,38079_5
0,38037_101
0,38064_50
0,38073_86
0,38077_35
0,38068_48
0,38077_36
526,38074_18
0,38066_42
0,38049_109
0,38078_48
0,38079_6
0,38061_244
0,38077_37
0,38039_298
0,38042_100
0,38069_53
502,38080_2
0,38074_19
520,38077_38
0,38079_7
0,38058_55
0,38066_43
0,38071_25
0,38065_34
0,38077_39
0,38081_1
0,38049_110
0,38037_102
0,38072_63
0,38068_49
0,38074_20
0,38076_21
0,38066_44
0,38078_53
0,38072_64
0,38081_2
0,38042_101
0,38077_41
0,38061_247
0,38077_40
0,38074_21
0,38064_51
0,38071_26
0,38065_35
0,38077_42
0,38076_22
0,38069_54
0,38049_111
0,38081_7
0,38072_65
0,38082_2
0,38083_1
0,38077_44
0,38077_43
520,38073_97
0,38084_1
0,38082_3
0,38085_1
0,38071_27
0,38077_45
0,38085_2
0,38083_2
0,38042_102
0,38082_4
0,38065_36
0,38081_8
0,38082_5
0,38049_112
0,38083_3
0,38071_28
0,38081_9
0,38061_251
0,38083_4
0,38082_6
0,38082_7
0,38085_3
0,38074_23
0,38081_10
0,38077_48
0,38039_304
0,38085_4
0,38065_37
0,38082_8
0,38083_5
0,38077_49
0,38082_9
0,38076_23
0,38039_305
0,38082_10
0,38049_113
0,38074_24
0,38071_29
0,38083_6
0,38079_8
0,38085_5
0,38077_51
0,38086_1
503,38076_24
0,38074_25
0,38039_306
0,38072_69
0,38065_38
0,38086_2
0,38069_55
0,38085_6
0,38077_52
0,38086_3
0,38082_11
0,38082_12
0,38077_53
0,38039_307
0,38087_1
0,38085_7
0,38074_26
0,38083_7
0,38077_54
0,38076_25
0,38086_4
0,38085_8
0,38082_13
0,38039_308
0,38077_55
0,38065_39
0,38086_6
0,38085_9
0,38083_8
503,38072_71
0,38073_111
0,38061_257
0,38069_56
0,38077_56
0,38085_10
0,38039_309
0,38064_53
0,38086_7
0,38082_14
0,38076_26
0,38074_28
0,38085_11
0,38077_57
0,38083_9
0,38086_8
0,38085_12
0,38077_58
0,38082_15
0,38085_13
0,38083_10
503,38076_27
0,38086_9
0,38085_14
0,38074_30
0,38077_59
0,38073_115
0,38065_40
0,38077_60
0,38082_16
0,38086_10
0,38072_74
0,38073_116
0,38082_17
0,38077_62
0,38076_28
0,38065_41
0,38073_118
0,38077_63
0,38082_18
0,38086_11
0,38083_11
0,38077_64
0,38064_54
503,38076_29
0,38077_65
0,38085_16
0,38086_12
0,38077_66
0,38083_12
0,38077_67
0,38082_19
0,38086_13
0,38069_60
0,38074_33
0,38076_30
0,38064_55
0,38086_14
0,38049_119
0,38077_68
0,38082_20
503,38065_43
0,38076_31
501,38072_78
0,38085_18
0,38069_61
0,38083_13
0,38082_21
0,38077_69
0,38064_56
0,38049_120
0,38085_19
0,38076_32
0,38073_127
0,38077_70
0,38083_14
0,38077_71
0,38074_35
0,38085_21
0,38077_72
0,38085_22
503,38076_33
521,38069_62
0,38073_130
0,38083_15
0,38077_73
0,38085_23
0,38064_57
0,38077_74
0,38082_22
0,38076_34
0,38083_16
0,38074_36
0,38073_133
0,38085_26
0,38069_63
0,38076_35
0,38065_44
0,38083_17
528,38085_27
0,38082_23
0,38077_77
514,38078_105
0,38077_78
0,38073_136
0,38074_37
0,38083_18
0,38076_36
528,38085_29
0,38086_15
0,38069_64
0,38049_124
0,38077_79
0,38088_1
0,38085_31
0,38077_80
0,38086_16
0,38085_32
503,38076_37
0,38083_20
0,38069_65
0,38049_125
0,38065_46
0,38077_82
0,38088_2
0,38082_24
0,38085_34
0,38077_83
0,38076_38
0,38085_35
0,38083_21
0,38077_84
0,38049_126
0,38073_145
0,38085_36
0,38065_47
503,38076_39
0,38077_85
0,38074_38
0,38082_25
0,38088_3
0,38085_37
0,38078_116
0,38077_86
0,38061_284
0,38069_66
0,38083_22
0,38085_38
0,38049_127
0,38077_87
0,38076_40
0,38085_39
0,38074_39
0,38082_26
508,38085_40
0,38077_88
0,38069_67
0,38086_17
0,38078_118
0,38049_128
0,38085_41
0,38073_151
0,38077_89
0,38076_41
0,38083_23
0,38073_152
0,38089_1
0,38077_90
0,38069_68
0,38079_9
0,38086_18
0,38089_2
0,38085_44
0,38065_49
0,38088_4
0,38076_42
0,38049_129
0,38077_91
0,38085_45
0,38084_2
0,38083_24
0,38074_40
0,38077_92
0,38069_69
0,38085_46
0,38061_291
0,38077_93
0,38049_130
503,38076_43
0,38088_5
0,38085_47
0,38083_25
0,38089_5
0,38074_41
0,38065_50
0,38089_6
0,38084_3
0,38077_94
0,38069_70
0,38085_48
0,38079_11
0,38077_95
0,38085_49
0,38076_44
0,38089_7
0,38077_96
0,38049_131
516,38081_12
0,38089_8
0,38078_128
0,38086_19
0,38074_42
0,38069_71
0,38089_9
0,38077_97
503,38076_45
0,38083_26
0,38086_20
0,38077_98
0,38085_51
0,38065_52
0,38078_129
0,38049_132
0,38089_10
0,38085_52
0,38077_99
0,38083_27
0,38074_43
0,38069_72
0,38089_11
0,38078_130
511,38077_100
0,38061_299
0,38076_46
0,38089_12
0,38073_168
0,38078_131
0,38077_101
0,38080_5
0,38086_21
0,38065_53
0,38089_13
0,38085_54
0,38083_28
0,38074_44
0,38049_133
0,38077_102
503,38076_47
0,38069_73
0,38073_170
0,38085_55
0,38090_1
0,38077_103
0,38072_104
0,38090_2
0,38089_14
0,38086_22
0,38065_54
0,38083_29
0,38073_173
0,38077_104
0,38069_74
0,38076_48
0,38091_2
503,38090_3
0,38049_134
0,38077_105
0,38061_304
0,38091_5
0,38091_6
0,38074_45
0,38077_106
0,38091_7
0,38079_12
0,38083_30
0,38076_49
0,38069_75
0,38077_107
0,38072_106
0,38091_8
0,38090_4
0,38085_58
0,38077_108
0,38091_9
0,38089_15
0,38049_135
0,38074_46
0,38085_59
0,38090_5
0,38078_137
0,38076_50
0,38065_56
0,38089_16
0,38083_31
0,38072_107
0,38077_109
0,38091_10
0,38090_6
0,38085_60
0,38078_138
0,38088_7
0,38091_11
0,38077_110
0,38069_76
0,38086_26
0,38092_1
0,38076_51
0,38089_17
509,38077_111
0,38065_57
0,38091_12
0,38093_2
0,38094_2
0,38077_112
0,38094_3
0,38089_18
0,38093_3
0,38092_6
0,38094_4
0,38069_77
0,38094_5
0,38093_4
0,38085_63
503,38076_52
0,38094_6
0,38091_13
0,38061_312
0,38077_113
0,38094_7
0,38078_141
0,38094_8
0,38095_1
0,38085_65
0,38094_9
0,38089_19
0,38094_10
0,38077_114
0,38072_111
0,38083_34
0,38091_14
0,38091_15
0,38069_78
0,38065_58
0,38095_2
0,38077_115
0,38089_20
0,38093_5
0,38085_66
0,38093_6
0,38076_53
0,38074_47
0,38078_144
0,38083_35
0,38089_21
0,38086_27
503,38090_7
0,38092_8
0,38077_116
0,38085_67
0,38092_10
0,38069_79
0,38067_561
0,38091_17
0,38094_11
0,38085_68
0,38073_191
0,38092_11
0,38089_22
503,38076_54
0,38077_117
0,38093_7
0,38095_3
0,38065_59
0,38095_4
0,38094_12
0,38086_28
0,38092_13
0,38093_8
0,38083_36
0,38077_118
0,38089_23
0,38069_80
0,38088_9
0,38091_18
0,38092_14
0,38073_194
0,38093_9
0,38076_55
0,38077_119
0,38085_71
0,38065_60
0,38072_115
0,38083_37
0,38092_16
0,38089_24
0,38092_17
0,38091_19
0,38077_120
0,38069_81
0,38061_321
0,38088_10
503,38076_56
0,38094_13
0,38073_197
0,38093_10
0,38091_20
0,38092_18
0,38083_38
0,38085_72
0,38094_14
0,38089_25
0,38077_121
0,38093_11
0,38091_21
0,38069_82
0,38077_122
0,38093_12
0,38086_29
0,38076_57
0,38072_118
0,38091_22
0,38088_11
0,38065_61
0,38083_39
0,38095_5
0,38077_123
0,38089_26
0,38092_24
0,38093_13
0,38091_23
0,38069_83
0,38095_6
0,38074_48
0,38077_124
0,38093_14
0,38086_30
0,38092_26
0,38083_40
0,38094_16
503,38076_58
0,38092_27
0,38077_125
0,38091_24
0,38073_204
0,38095_7
0,38089_27
0,38061_328
0,38088_12
0,38090_8
0,38077_126
0,38078_156
0,38074_49
0,38069_84
0,38094_17
0,38091_25
0,38092_28
0,38083_41
0,38089_28
0,38078_157
0,38077_127
0,38093_15
0,38095_8
0,38076_59
0,38088_13
0,38092_29
0,38091_26
0,38094_18
0,38069_85
0,38072_122
0,38095_9
0,38077_128
0,38093_16
0,38094_19
0,38074_50
0,38091_27
0,38088_14
0,38085_73
0,38092_32
0,38083_42
503,38076_60
0,38095_10
0,38094_20
0,38077_129
0,38089_29
0,38093_17
0,38096_1
0,38086_31
0,38096_2
0,38095_11
0,38091_28
0,38069_86
0,38096_3
0,38083_43
0,38093_18
0,38094_21
0,38089_30
0,38095_12
0,38096_4
0,38076_61
0,38091_29
0,38092_37
0,38093_19
0,38061_336
0,38065_65
0,38086_32
0,38090_9
0,38083_44
0,38094_22
0,38085_75
0,38074_51
0,38092_39
0,38069_87
0,38096_6
0,38096_5
0,38095_13
0,38091_30
0,38076_62
0,38094_23
0,38092_40
0,38065_66
0,38085_76
0,38088_15
0,38083_45
0,38093_20
0,38089_31
0,38095_14
0,38069_88
0,38096_7
0,38078_166
0,38072_128
0,38085_77
0,38076_63
0,38086_34
0,38095_15
0,38091_31
0,38089_32
0,38090_10
0,38096_8
0,38083_46
0,38094_24
0,38093_21
0,38092_41
0,38096_9
0,38092_42
0,38095_16
0,38069_89
0,38061_342
0,38073_222
0,38094_25
0,38091_32
0,38076_64
0,38093_22
0,38090_11
0,38097_1
0,38083_47
0,38096_10
0,38089_33
511,38085_79
0,38097_2
0,38096_11
0,38094_26
0,38092_43
0,38097_3
0,38091_33
0,38098_1
0,38086_36
0,38096_12
0,38097_4
503,38076_65
0,38090_12
0,38085_80
0,38095_17
0,38073_226
0,38091_34
0,38096_13
0,38097_5
0,38098_2
0,38085_81
0,38097_6
0,38093_23
0,38089_34
0,38065_69
0,38098_4
0,38098_3
0,38097_7
0,38098_5
0,38092_46
0,38096_14
0,38098_6
0,38094_28
0,38093_24
503,38076_66
0,38061_348
0,38098_7
0,38097_8
0,38092_47
0,38073_229
0,38098_8
0,38091_35
0,38090_13
0,38085_82
0,38097_9
0,38098_9
0,38072_135
0,38093_25
0,38094_29
0,38076_67
0,38098_10
0,38092_48
0,38083_49
0,38097_10
0,38098_11
0,38089_35
0,38092_49
0,38098_12
0,38085_83
0,38094_30
0,38096_15
0,38065_71
0,38097_11
0,38073_232
0,38086_39
0,38093_26
0,38091_36
501,38072_136
0,38090_14
0,38083_50
0,38098_13
0,38092_50
0,38099_36
503,38076_68
0,38094_31
0,38098_14
0,38085_84
0,38091_37
0,38089_36
0,38095_18
0,38093_27
0,38065_72
0,38100_1
0,38098_15
0,38094_32
0,38100_2
0,38073_235
0,38097_12
0,38076_69
0,38092_52
0,38085_85
0,38096_16
0,38090_15
0,38072_138
0,38093_28
0,38089_37
0,38095_19
0,38091_38
0,38094_33
0,38100_4
0,38100_5
0,38099_37
0,38065_73
0,38083_52
0,38096_17
0,38099_38
0,38097_13
0,38085_86
0,38093_29
0,38095_20
0,38076_70
0,38089_38
0,38092_53
0,38098_16
0,38094_34
0,38090_16
0,38099_39
0,38097_14
0,38073_239
0,38100_6
0,38096_18
0,38099_40
0,38091_39
0,38093_30
0,38094_35
0,38097_15
0,38101_1
0,38085_87
0,38073_240
0,38100_7
0,38092_55
0,38099_42
0,38095_21
0,38076_71
0,38072_140
0,38101_2
0,38101_3
0,38102_1
0,38096_19
0,38089_39
0,38100_8
0,38097_16
0,38102_4
0,38102_3
0,38102_5
0,38101_4
0,38073_242
0,38085_88
0,38093_31
0,38100_9
0,38095_22
0,38097_17
0,38090_18
0,38102_6
0,38102_8
0,38092_57
0,38089_40
0,38094_37
0,38098_17
0,38102_9
0,38096_20
0,38102_11
0,38076_72
0,38097_18
0,38101_5
0,38085_89
0,38100_11
0,38093_32
0,38073_244
0,38099_44
0,38098_19
0,38101_6
0,38095_23
0,38094_38
0,38102_16
0,38096_21
0,38091_40
0,38097_19
0,38100_13
0,38089_41
0,38083_56
0,38073_245
0,38092_60
0,38101_7
0,38090_19
0,38100_14
0,38102_19
0,38096_22
0,38098_20
0,38102_20
0,38085_90
0,38073_246
503,38076_73
0,38102_21
0,38092_61
0,38095_24
0,38102_22
0,38102_23
0,38100_16
0,38101_8
0,38094_39
0,38072_143
0,38089_42
0,38092_62
0,38101_9
0,38098_21
0,38102_24
0,38096_23
0,38103_1
0,38102_26
0,38101_11
0,38092_63
0,38076_74
0,38103_2
0,38100_19
0,38102_27
0,38093_33
0,38090_20
0,38103_3
0,38102_28
0,38101_12
0,38096_24
0,38097_20
0,38092_64
0,38102_29
0,38103_4
0,38094_40
0,38089_43
0,38102_30
0,38101_13
0,38091_41
0,38102_31
0,38103_5
0,38098_22
0,38101_14
0,38092_65
0,38103_6
0,38102_32
0,38100_20
0,38090_21
0,38096_25
0,38102_33
0,38097_22
0,38076_75
0,38093_34
0,38092_66
0,38103_7
0,38098_23
0,38095_25
0,38102_35
520,38073_252
0,38100_21
0,38089_44
0,38097_23
0,38102_36
0,38101_15
0,38096_26
0,38102_37
0,38076_76
0,38095_26
0,38090_22
0,38102_38
0,38093_35
0,38094_42
0,38102_39
0,38098_24
0,38097_24
0,38101_16
0,38100_22
0,38061_373
520,38073_253
0,38092_68
0,38091_42
0,38101_17
0,38103_8
0,38102_41
0,38102_40
0,38089_45
0,38061_374
0,38098_25
0,38097_25
0,38092_69
0,38096_27
0,38100_23
0,38094_43
0,38102_43
0,38103_9
0,38099_46
0,38093_36
0,38101_19
0,38061_375
0,38103_10
0,38102_44
0,38090_23
0,38072_149
0,38100_24
0,38089_46
0,38103_11
0,38076_77
0,38091_43
0,38098_27
0,38083_62
0,38061_376
0,38094_44
0,38096_28
0,38092_70
0,38097_26
0,38099_47
0,38102_47
0,38101_20
0,38103_12
0,38061_377
0,38102_49
0,38095_27
0,38102_50
0,38100_27
0,38096_29
0,38083_63
0,38091_44
0,38094_45
0,38104_1
0,38103_13
0,38104_2
0,38100_28
0,38089_47
0,38098_28
0,38101_21
0,38104_3
0,38105_1
0,38104_4
0,38101_22
0,38102_53
0,38103_14
0,38061_379
0,38096_30
0,38105_2
0,38097_29
0,38105_3
0,38083_64
0,38100_29
0,38095_28
0,38093_39
0,38094_46
0,38101_23
0,38091_45
0,38104_5
0,38105_4
0,38104_6
0,38102_56
0,38076_79
0,38096_31
0,38105_6
0,38097_30
0,38103_15
0,38089_48
0,38105_8
0,38104_7
0,38098_30
0,38100_31
0,38072_153
0,38105_10
0,38092_76
0,38101_24
0,38093_40
0,38103_16
0,38104_8
0,38105_12
0,38096_32
0,38095_29
0,38076_80
528,38104_9
0,38102_60
0,38061_382
0,38098_31
0,38105_13
0,38097_31
0,38103_17
0,38091_46
0,38094_47
0,38102_61
0,38104_10
0,38072_154
0,38102_62
0,38104_11
0,38101_25
0,38092_78
0,38096_33
0,38076_81
0,38107_1
0,38103_18
0,38098_32
502,38106_1
0,38097_32
0,38102_63
0,38104_12
0,38105_15
0,38104_13
0,38061_384
0,38107_2
0,38105_16
0,38091_47
0,38093_41
0,38102_65
0,38098_33
0,38096_34
0,38100_34
0,38105_17
0,38101_26
0,38097_33
0,38102_66
0,38104_14
0,38100_35
0,38101_27
0,38103_20
0,38092_80
0,38097_34
0,38094_48
0,38096_35
0,38093_42
0,38104_15
0,38100_36
0,38105_18
0,38103_21
0,38102_68
0,38092_81
0,38091_48
0,38104_16
0,38101_28
0,38098_35
0,38096_36
0,38100_37
0,38103_22
0,38102_70
0,38076_83
0,38093_43
0,38104_17
0,38105_19
0,38061_388
0,38092_83
0,38091_49
0,38101_29
0,38103_23
0,38105_20
0,38097_35
0,38104_18
0,38076_84
0,38096_37
0,38098_37
0,38102_74
0,38089_50
0,38094_49
0,38078_219
0,38103_24
0,38104_19
0,38105_21
0,38100_39
0,38092_85
0,38097_36
0,38101_30
0,38078_220
0,38100_40
0,38096_38
0,38072_158
0,38093_45
0,38103_25
0,38098_38
0,38091_50
0,38104_20
0,38105_22
0,38089_51
0,38102_78
0,38094_50
0,38102_77
0,38076_85
514,38078_221
0,38101_31
0,38104_21
0,38096_39
0,38105_23
0,38097_37
0,38103_26
0,38098_39
0,38102_79
0,38091_51
0,38104_22
0,38101_32
0,38093_46
0,38102_80
0,38094_51
0,38103_27
0,38108_2
0,38105_24
0,38096_40
0,38076_86
0,38097_38
0,38061_394
0,38108_3
0,38098_40
0,38102_81
0,38104_23
0,38101_33
0,38103_28
0,38093_47
0,38105_25
0,38102_82
0,38098_41
0,38091_52
0,38076_87
0,38105_26
0,38102_84
0,38103_29
0,38107_4
0,38096_41
0,38104_25
0,38102_83
0,38094_52
0,38101_34
0,38078_226
0,38103_30
0,38108_4
0,38100_47
0,38093_48
0,38102_85
0,38109_1
0,38097_39
0,38101_35
0,38104_26
0,38105_28
0,38092_92
0,38110_1
0,38103_31
0,38094_53
0,38101_36
0,38110_2
0,38078_227
0,38096_42
0,38105_29
0,38104_27
0,38100_48
0,38098_42
0,38102_87
0,38093_49
0,38103_32
0,38107_5
0,38097_40
0,38109_2
0,38102_88
0,38101_37
0,38108_5
0,38105_30
0,38092_94
0,38100_49
0,38104_28
0,38103_33
0,38098_43
0,38078_229
0,38109_3
0,38096_43
0,38094_54
0,38097_41
0,38108_6
0,38102_90
0,38104_29
0,38101_38
0,38093_50
0,38108_7
0,38109_4
0,38061_402
0,38092_96
0,38104_30
0,38098_44
0,38102_92
0,38097_42
0,38105_33
0,38096_44
0,38072_165
0,38103_34
0,38109_5
0,38101_39
0,38098_45
0,38104_31
0,38107_6
0,38094_55
0,38102_94
0,38103_35
0,38097_43
0,38096_45
0,38108_9
0,38101_40
0,38102_95
0,38104_32
0,38107_7
0,38101_41
0,38103_36
0,38102_96
0,38098_46
0,38094_56
530,38108_10
0,38104_33
0,38097_44
0,38093_51
0,38100_54
0,38101_42
0,38061_407
0,38104_34
0,38098_47
0,38096_47
0,38107_8
0,38094_57
530,38108_11
0,38105_38
0,38097_45
0,38104_35
0,38093_52
0,38102_100
0,38103_39
0,38100_56
0,38105_39
0,38109_6
0,38101_43
0,38098_48
0,38104_36
530,38108_12
0,38096_48
0,38100_57
0,38103_40
0,38093_53
0,38104_37
0,38098_49
0,38105_41
0,38097_46
0,38092_104
0,38101_44
0,38109_7
0,38103_41
0,38078_239
0,38094_59
0,38105_42
0,38096_49
0,38101_45
0,38072_170
0,38100_58
0,38102_105
0,38104_38
0,38097_47
0,38108_13
0,38103_42
0,38092_106
0,38098_50
0,38105_43
0,38110_3
0,38093_54
0,38096_50
0,38100_59
0,38103_43
0,38105_44
0,38101_46
0,38109_8
0,38110_4
0,38097_48
0,38098_51
0,38109_9
0,38104_39
0,38108_15
0,38110_5
0,38100_61
0,38094_61
0,38103_44
0,38097_49
0,38109_10
0,38102_110
0,38061_415
0,38096_51
0,38104_40
0,38108_16
0,38101_47
0,38110_6
0,38103_45
0,38102_112
0,38093_55
0,38105_48
0,38110_7
0,38096_52
0,38094_62
0,38098_53
0,38104_41
530,38108_17
0,38103_46
0,38101_48
0,38102_113
0,38097_50
0,38109_11
0,38105_49
0,38110_8
505,38103_47
0,38109_12
0,38101_49
0,38094_63
0,38111_1
0,38072_175
0,38097_51
0,38096_53
0,38102_116
0,38098_54
0,38111_2
0,38105_51
0,38092_114
0,38103_48
0,38102_117
0,38101_50
0,38111_3
0,38104_44
0,38109_14
0,38093_56
0,38094_64
0,38108_18
0,38112_3
0,38097_52
0,38092_115
0,38111_4
0,38072_176
0,38096_54
0,38112_6
0,38103_49
0,38112_10
0,38104_45
0,38111_5
0,38101_51
0,38098_55
0,38073_310
0,38112_11
0,38096_55
0,38109_16
0,38093_57
0,38061_423
0,38105_52
0,38108_19
0,38104_46
0,38097_53
0,38094_65
0,38101_52
0,38112_12
0,38108_20
0,38103_51
0,38104_47
0,38107_9
0,38098_56
0,38111_6
0,38100_69
0,38102_123
0,38105_53
0,38098_57
0,38092_119
0,38111_7
530,38108_21
0,38111_8
0,38102_124
0,38104_48
0,38096_56
0,38109_17
0,38101_53
0,38103_52
0,38113_1
0,38111_9
0,38100_71
0,38113_2
0,38073_314
0,38097_55
0,38105_54
0,38102_125
0,38094_67
0,38111_10
0,38092_120
0,38104_49
0,38098_58
0,38114_1
0,38101_54
0,38114_2
530,38108_22
0,38102_126
0,38096_57
0,38103_53
0,38039_485
0,38113_3
0,38102_127
0,38112_13
0,38114_3
0,38100_72
0,38097_56
0,38104_50
0,38039_486
0,38113_5
0,38113_4
0,38115_1
0,38105_56
0,38098_59
0,38102_128
0,38101_55
0,38108_23
0,38114_4
0,38111_11
0,38096_58
0,38116_1
0,38116_2
0,38103_54
0,38116_3
0,38114_5
0,38104_51
0,38100_73
0,38102_129
0,38108_24
0,38105_57
0,38109_18
0,38115_2
0,38113_7
0,38116_4
501,38072_181
0,38097_57
0,38113_8
0,38114_7
0,38039_488
0,38098_60
0,38103_55
0,38102_130
0,38116_5
0,38101_56
0,38104_52
0,38114_8
0,38113_9
0,38105_58
530,38108_25
0,38096_59
0,38061_431
0,38113_10
0,38103_56
0,38114_9
0,38102_131
0,38101_57
0,38104_53
0,38115_3
0,38114_10
0,38097_58
0,38116_6
0,38109_19
0,38111_12
0,38108_26
0,38113_11
0,38105_59
0,38102_132
0,38116_7
0,38115_4
0,38116_8
0,38039_490
0,38113_12
0,38108_27
0,38116_9
0,38114_11
0,38096_60
0,38102_133
0,38103_57
0,38115_5
0,38104_54
0,38105_60
0,38101_58
0,38116_10
0,38115_6
0,38114_12
0,38039_491
0,38113_14
0,38098_61
0,38116_11
0,38109_21
0,38102_134
0,38115_7
0,38113_15
0,38073_324
0,38108_28
